0,1,2,3,4,5,6,7,8,9
-0.38461538461538464,-0.3333333333333333,-0.057692307692307696,-0.5,-0.13513513513513514,0.5,-0.5149700598802395,0.6497890295358649,0.0,-0.38461538461538447
-0.3162393162393162,-0.3333333333333333,0.09615384615384616,1.0,0.581081081081081,0.285,-0.8622754491017995,0.6877637130801688,0.0,-1.0769230769230766
1.0683760683760684,0.6666666666666666,0.9615384615384616,1.2,-0.0945945945945946,0.695,-0.3532934131736572,0.7468354430379747,0.0,0.23076923076923075
1.435897435897436,1.5,0.8076923076923077,1.2,-0.5540540540540541,0.03499999999999996,0.45508982035927475,0.48523206751054854,0.0,-0.0769230769230768
-0.1452991452991453,-0.2777777777777778,-0.8653846153846154,-0.5,0.5405405405405406,0.11500000000000003,-0.3652694610778447,-0.3248945147679325,0.0,2.8461538461538454
1.5811965811965811,0.6666666666666666,1.3269230769230769,1.6,-0.5405405405405406,-0.07000000000000002,0.023952095808381806,0.2447257383966245,0.0,-0.15384615384615377
1.8888888888888888,6.333333333333333,1.2884615384615385,2.9,-0.4594594594594595,-0.36000000000000004,0.4850299401197537,-0.2278481012658228,0.0,0.0
0.017094017094017096,-0.3333333333333333,-0.8461538461538461,-0.6,0.5405405405405406,-0.615,0.9281437125748477,-1.2278481012658229,0.0,3.3076923076923075
0.1282051282051282,-0.05555555555555555,0.6153846153846154,0.0,-0.5405405405405406,0.09000000000000004,0.22754491017963738,0.38396624472573837,0.0,-0.0769230769230768
0.36752136752136755,5.055555555555555,0.36538461538461536,1.4,0.0,-0.27,0.3832335329341293,-0.4092827004219409,0.0,0.5384615384615384
-0.21367521367521367,-0.2777777777777778,-0.5384615384615384,-0.5,0.24324324324324326,-0.04500000000000002,0.1257485029940062,-0.4388185654008439,0.0,1.3076923076923075
-0.49572649572649574,-0.2777777777777778,-0.17307692307692307,-0.4,0.1891891891891892,0.43499999999999994,-0.251497005988026,0.6160337552742616,0.0,-0.6923076923076921
-0.36752136752136755,0.16666666666666666,-0.4230769230769231,-0.4,0.21107837837837834,0.1,0.5389221556886213,-0.2067510548523207,0.0,0.6153846153846154
-0.5384615384615384,-0.1111111111111111,-0.7884615384615384,-0.1,0.43243243243243246,-0.635,1.1916167664670545,-1.0337552742616034,0.0,2.1538461538461537
2.0085470085470085,3.8333333333333335,0.9038461538461539,3.8,-0.35135135135135137,-0.36000000000000004,0.10778443113772153,-0.18565400843881857,0.0,-0.5384615384615383
0.19658119658119658,0.7777777777777778,0.019230769230769232,0.3,-0.4594594594594595,-0.31500000000000006,-0.07784431137724938,-0.2489451476793249,0.0,-0.15384615384615377
-0.38461538461538464,-0.2777777777777778,0.019230769230769232,0.2,-0.20270270270270271,0.014999999999999947,-0.09580838323353404,0.42616033755274263,4.3,0.0
0.17094017094017094,0.1111111111111111,-0.40384615384615385,0.9,2.472972972972973,0.845,-0.377245508982039,0.7637130801687765,0.0,0.23076923076923075
0.6239316239316239,1.1666666666666667,-0.34615384615384615,0.1,1.5675675675675675,0.2699999999999999,-0.06586826347305508,0.05907172995780592,0.0,1.6153846153846152
0.1282051282051282,0.5555555555555556,-0.17307692307692307,0.1,0.5540540540540541,0.3,-0.05389221556886757,0.27848101265822783,0.0,-0.0769230769230768
0.23076923076923078,3.1666666666666665,-0.019230769230769232,2.0,-0.20270270270270271,-0.915,1.275449101796401,-0.9240506329113923,0.0,0.923076923076923
-0.4444444444444444,-0.3333333333333333,-0.09615384615384616,0.6,0.24324324324324326,0.29499999999999993,-0.19161676646706807,0.5527426160337553,0.0,-0.15384615384615377
-0.19658119658119658,-0.1111111111111111,0.28846153846153844,0.9,-0.5135135135135135,-0.7350000000000001,1.1616766467065756,-0.1940928270042194,0.0,-0.0769230769230768
-0.5384615384615384,-0.3333333333333333,-0.6538461538461539,-0.6,0.3108108108108108,-0.16000000000000006,0.5089820359281423,-0.7341772151898733,0.0,0.15384615384615394
-0.6837606837606838,-0.3333333333333333,-0.5192307692307693,-0.6,0.4594594594594595,0.85,-0.6407185628742524,0.47679324894514774,0.0,1.538461538461538
-0.5641025641025641,0.5555555555555556,-0.4807692307692308,-0.1,-0.0945945945945946,-0.5900000000000001,0.5868263473053849,-0.649789029535865,0.0,1.0769230769230766
0.1282051282051282,3.0,0.46153846153846156,1.1,-0.5540540540540541,-0.93,0.5029940119760452,-0.810126582278481,0.0,-0.15384615384615377
-0.28205128205128205,-0.25404444444444446,0.3076923076923077,-0.3,-0.5540540540540541,-0.3,0.10179640718562438,0.16455696202531647,0.0,-1.0769230769230766
-0.47863247863247865,-0.05555555555555555,0.057692307692307696,-0.3,1.0405405405405406,0.65,-0.21556886227544989,0.2911392405063291,0.0,0.15384615384615394
0.02564102564102564,-0.16666666666666666,-0.6153846153846154,0.2,1.3783783783783783,0.6449999999999999,-0.46706586826347585,0.6540084388185654,0.0,0.3076923076923077
-0.5641025641025641,-0.3333333333333333,-0.6730769230769231,-0.3,1.2972972972972974,0.64,-0.7005988023952104,0.5021097046413503,0.0,0.0
1.4700854700854702,5.0,1.3076923076923077,3.4,-0.5405405405405406,-0.95,0.970059880239521,-0.510548523206751,0.0,-0.15384615384615377
0.9487179487179487,0.6111111111111112,0.8846153846153846,0.1,-0.5405405405405406,0.019999999999999928,0.24550898203592203,-0.3459915611814346,0.0,-0.5384615384615383
0.19658119658119658,-0.3333333333333333,-0.6538461538461539,0.1,0.972972972972973,0.5650000000000001,-0.6227544910179679,0.6413502109704641,0.0,0.07692307692307697
2.341880341880342,-0.1111111111111111,1.4038461538461537,6.6,-0.5405405405405406,-0.7150000000000001,0.8802395209580841,-0.2151898734177215,0.0,0.6153846153846154
0.3247863247863248,-0.2222222222222222,0.46153846153846156,0.2,1.554054054054054,0.76,-1.0958083832335341,0.6075949367088607,0.0,-0.30769230769230754
1.205128205128205,1.6111111111111112,1.4038461538461537,3.7,-0.4594594594594595,-0.7150000000000001,1.0179640718562846,-0.24050632911392406,0.0,-0.30769230769230754
-0.1111111111111111,0.9444444444444444,-0.4423076923076923,-0.1,1.2567567567567568,0.39,-0.08982035928143688,0.11814345991561181,0.0,0.6153846153846154
-0.358974358974359,-0.16666666666666666,0.038461538461538464,0.7,-0.4864864864864865,-0.43500000000000005,0.3532934131736504,0.05907172995780592,0.0,-0.15384615384615377
-0.09401709401709402,-0.2222222222222222,-0.057692307692307696,-0.4,-0.16216216216216217,-0.15,0.5029940119760452,-0.5611814345991561,0.0,1.692307692307692
0.1452991452991453,0.16666666666666666,0.019230769230769232,-0.2,0.0,-0.125,0.7365269461077797,-0.12658227848101267,0.0,-0.15384615384615377
-0.6837606837606838,0.2222222222222222,-0.6153846153846154,-0.4,0.02702702702702703,-0.825,0.8203592814371262,-0.7932489451476794,0.0,2.7692307692307687
0.5042735042735043,0.3333333333333333,-0.5192307692307693,0.0,2.418918918918919,0.575,-0.4251497005988026,0.3966244725738397,0.0,1.538461538461538
-0.1282051282051282,-0.3333333333333333,-0.34615384615384615,0.0,0.972972972972973,0.5449999999999999,-0.22155688622754702,0.6371308016877638,0.0,0.23076923076923075
-0.3076923076923077,1.0555555555555556,-0.3076923076923077,-0.1,-0.13513513513513514,-0.5800000000000001,0.7245508982035854,-0.8649789029535865,0.0,0.07692307692307697
0.6239316239316239,0.3333333333333333,0.5769230769230769,1.2,-0.5405405405405406,-0.535,1.0658682634730483,-0.18143459915611815,0.0,0.3076923076923077
0.5128205128205128,0.3333333333333333,-0.09615384615384616,0.1,1.6756756756756757,0.635,-0.6407185628742524,0.36708860759493667,0.0,1.7692307692307692
0.717948717948718,1.2222222222222223,-0.1346153846153846,0.1,0.32432432432432434,-0.29500000000000004,-0.05389221556886757,-0.27004219409282704,0.0,1.9230769230769227
0.23076923076923078,0.0,0.07692307692307693,-0.3,0.2702702702702703,0.14000000000000004,-0.041916167664673265,-0.35443037974683544,0.0,1.8461538461538458
0.2564102564102564,-0.3333333333333333,0.09615384615384616,0.1,0.918918918918919,0.5599999999999999,-0.9281437125748477,0.7172995780590717,0.0,0.07692307692307697
-0.06837606837606838,0.5555555555555556,0.46153846153846156,1.1,-0.5405405405405406,-0.6900000000000001,0.5329341317365242,-0.189873417721519,0.0,-1.0769230769230766
0.20512820512820512,3.2222222222222223,0.5192307692307693,1.0,-0.5540540540540541,-0.8950000000000001,0.6526946107784399,-0.48945147679324896,0.0,0.0
0.06837606837606838,1.5,0.21153846153846154,1.3,-0.4594594594594595,-1.1,1.1796407185628737,-0.7974683544303797,0.0,-0.9230769230769229
0.27350427350427353,1.2222222222222223,0.9615384615384616,1.3,0.04054054054054054,-0.34500000000000003,0.02994011976047896,-0.569620253164557,0.0,0.6923076923076921
-0.02564102564102564,-0.3333333333333333,-0.8846153846153846,-0.6,0.7702702702702703,0.625,-0.3592814371257475,-0.10126582278481013,0.0,3.384615384615384
0.05128205128205128,0.7222222222222222,0.2692307692307692,0.4,-0.06756756756756757,-0.14000000000000004,0.24550898203592203,-0.3291139240506329,0.0,-0.5384615384615383
1.1452991452991452,7.222222222222222,0.8461538461538461,2.6,-0.5540540540540541,-0.805,-0.14371257485030445,-0.4641350210970464,0.0,1.1538461538461535
0.6239316239316239,-0.3333333333333333,1.1538461538461537,0.4,-0.5405405405405406,-0.040000000000000036,-0.03592814371257611,0.33755274261603374,0.0,-0.8461538461538459
0.47863247863247865,-0.2777777777777778,-0.17307692307692307,0.0,1.2702702702702702,0.585,-0.4131736526946151,0.7004219409282701,0.0,0.0
0.6068376068376068,-0.2222222222222222,0.09615384615384616,0.8,0.16216216216216217,0.5199999999999999,-0.6107784431137735,0.8565400843881857,0.0,-0.5384615384615383
0.9401709401709402,1.0,0.5769230769230769,2.9,-0.4594594594594595,-0.8450000000000001,0.14371257485029765,-0.47257383966244726,0.0,-0.30769230769230754
0.41025641025641024,1.5555555555555556,0.36538461538461536,0.6,-0.2972972972972973,-0.7,0.7305389221556825,-0.569620253164557,0.0,0.769230769230769
0.3504273504273504,-0.2222222222222222,0.9423076923076923,0.7,-0.35135135135135137,-0.125,0.24550898203592203,0.2911392405063291,0.0,-0.38461538461538447
-0.15384615384615385,0.2222222222222222,-0.8461538461538461,-0.4,0.6216216216216216,-0.44000000000000006,0.7664670658682586,-0.869198312236287,0.0,2.999999999999999
-0.4017094017094017,-0.2222222222222222,0.019230769230769232,-0.3,0.7702702702702703,0.5599999999999999,-0.5748502994011974,0.5991561181434599,0.0,0.23076923076923075
-0.20512820512820512,-0.3333333333333333,-0.3269230769230769,0.1,1.8513513513513513,0.43499999999999994,-0.4491017964071844,0.6751054852320675,0.0,0.5384615384615384
-0.26495726495726496,-0.3333333333333333,-0.15384615384615385,0.3,-0.3918918918918919,0.13499999999999995,0.5508982035928088,0.3881856540084388,0.0,0.23076923076923075
2.1880341880341883,2.111111111111111,1.0961538461538463,2.7,-0.22972972972972974,-0.31000000000000005,-0.13173652694611016,-0.12658227848101267,0.0,-0.30769230769230754
-0.1111111111111111,-0.3333333333333333,0.38461538461538464,-0.3,-0.0945945945945946,0.41,-0.2754491017964078,-0.1139240506329114,0.0,-0.38461538461538447
1.623931623931624,3.611111111111111,1.3461538461538463,4.1,-0.5405405405405406,-1.03,0.9580838323353267,-0.5147679324894514,0.0,-0.5384615384615383
2.5128205128205128,0.7222222222222222,1.0961538461538463,2.2,-0.5405405405405406,-0.26000000000000006,0.035928143712569305,0.06751054852320673,0.0,0.3846153846153845
1.7094017094017093,7.333333333333333,1.2884615384615385,4.4,-0.5540540540540541,-0.39,0.08383233532933973,-0.2278481012658228,0.0,0.6153846153846154
-0.39316239316239315,0.0,0.3269230769230769,0.0,-0.5405405405405406,-1.02,0.9760479041916114,-0.7004219409282701,0.0,-0.2307692307692306
-0.10256410256410256,0.5,0.38461538461538464,-0.3,1.7837837837837838,0.74,-1.1976047904191585,0.5400843881856541,0.0,-0.38461538461538447
1.9743589743589745,-0.2222222222222222,1.7115384615384615,3.2,-0.5135135135135135,-0.4800000000000001,0.005988023952090346,0.0,0.0,-0.46153846153846134
-0.48717948717948717,0.6111111111111112,0.34615384615384615,-0.2,-0.12162162162162163,-0.43500000000000005,0.592814371257482,-0.7172995780590717,0.0,-0.2307692307692306
-0.4444444444444444,-0.3333333333333333,-0.8269230769230769,-0.6,0.6216216216216216,0.1549999999999999,-0.15568862275449197,-0.2489451476793249,0.0,2.692307692307692
0.6410256410256411,0.3333333333333333,-0.4423076923076923,-0.1,0.6621621621621622,-0.13000000000000006,0.34131736526945605,-0.14345991561181434,0.0,1.4615384615384612
1.5555555555555556,0.1111111111111111,1.0576923076923077,2.8,-0.17567567567567569,-0.77,0.808383233532932,-0.430379746835443,0.0,0.3076923076923077
0.19658119658119658,-0.1111111111111111,0.25,0.1,-0.5405405405405406,0.04499999999999993,0.10778443113772153,0.4219409282700422,0.0,-0.15384615384615377
0.48717948717948717,0.4444444444444444,-0.4423076923076923,-0.1,3.3783783783783785,0.8700000000000001,-0.8562874251497024,0.4177215189873418,0.0,1.1538461538461535
0.7606837606837606,5.444444444444445,0.0,1.4,1.2972972972972974,0.6,-0.04790419161677042,0.11814345991561181,0.0,-0.46153846153846134
-0.38461538461538464,-0.3333333333333333,0.09615384615384616,0.5,-0.5405405405405406,0.014999999999999947,-0.011976047904194308,0.42616033755274263,0.0,-0.15384615384615377
0.8632478632478633,2.8333333333333335,1.0576923076923077,1.0,-0.08108108108108109,0.1049999999999999,0.45508982035927475,-0.2616033755274262,0.0,1.6153846153846152
-0.5726495726495726,-0.3333333333333333,-0.7307692307692307,-0.4,0.28378378378378377,0.35499999999999987,-1.0,0.7257383966244726,9.0,2.999999999999999
-0.4188034188034188,-0.2222222222222222,-0.3269230769230769,-0.2,1.635135135135135,0.85,-0.7065868263473075,0.5907172995780591,0.0,-0.15384615384615377
1.829059829059829,2.9444444444444446,0.9423076923076923,3.8,-0.02702702702702703,-0.8825000000000001,0.40718562874251113,-0.45147679324894513,0.0,-0.5384615384615383
-0.6068376068376068,-0.2777777777777778,-0.5769230769230769,-0.6,0.9594594594594594,0.7799999999999999,-0.4251497005988026,0.27004219409282704,0.0,0.07692307692307697
-0.3162393162393162,-0.3333333333333333,-0.7884615384615384,0.0,1.472972972972973,0.76,-0.9401197604790421,0.8396624472573839,0.0,0.3846153846153845
0.07692307692307693,0.2777777777777778,-0.5192307692307693,0.0,0.6486486486486487,0.5449999999999999,-0.2874251497006021,0.05485232067510548,0.0,0.0
0.4700854700854701,2.5,0.40384615384615385,0.9,-0.5,0.02999999999999998,0.3832335329341293,0.3966244725738397,0.0,0.5384615384615384
0.6239316239316239,2.888888888888889,0.6153846153846154,1.1,-0.22972972972972974,-0.24500000000000002,0.4850299401197537,-0.4092827004219409,0.0,0.6153846153846154
-0.3333333333333333,1.5555555555555556,-0.057692307692307696,0.4,-0.5540540540540541,-0.515,0.41916167664670545,-0.48945147679324896,0.0,0.23076923076923075
-0.5299145299145299,-0.2222222222222222,-0.8846153846153846,-0.5,0.8378378378378378,-0.595,0.8383233532934109,-1.1012658227848102,0.0,2.1538461538461537
0.017094017094017096,-0.16666666666666666,0.4230769230769231,-0.1,-0.04054054054054054,0.71,-0.1616766467065891,0.31645569620253167,0.0,-0.38461538461538447
0.017094017094017096,1.1111111111111112,-0.1346153846153846,-0.1,0.21621621621621623,-0.010000000000000054,-0.43113772455089977,-0.2489451476793249,0.0,0.6923076923076921
0.452991452991453,0.0,1.2692307692307692,0.0,-0.5405405405405406,-0.15,0.23353293413173454,0.2109704641350211,0.0,-1.0769230769230766
0.042735042735042736,0.7777777777777778,-0.07692307692307693,0.3,-0.06756756756756757,-0.05,0.07185628742514542,-0.02953586497890296,0.0,0.3846153846153845
2.2051282051282053,4.833333333333333,2.2115384615384617,4.8,-0.5405405405405406,-0.39,0.16766467065867946,-0.46835443037974683,0.0,0.15384615384615394
0.0,0.16666666666666666,-0.25,-0.3,0.13513513513513514,-0.29000000000000004,0.23353293413173454,-0.5316455696202531,0.0,1.1538461538461535
1.376068376068376,0.7777777777777778,1.5576923076923077,0.4,-0.43243243243243246,0.3449999999999999,-0.3652694610778447,0.31223628691983124,0.0,-0.5384615384615383
0.717948717948718,0.3333333333333333,-0.5384615384615384,-0.2,2.4594594594594597,0.845,-0.7245508982035922,0.29535864978902954,0.0,1.7692307692307692
4.3076923076923075,1.5,2.0384615384615383,7.2,-0.4189189189189189,-0.89,0.772455089820349,-0.36708860759493667,0.0,-0.5384615384615383
-0.5897435897435898,-0.3333333333333333,-0.1346153846153846,-0.3,0.25675675675675674,0.44000000000000006,-0.8263473053892234,0.670886075949367,0.0,-0.15384615384615377
-0.3418803418803419,-0.1111111111111111,0.2692307692307692,0.3,2.472972972972973,1.005,-1.1437125748502976,0.28270042194092826,0.0,-0.38461538461538447
-0.3333333333333333,-0.1111111111111111,0.15384615384615385,-0.2,0.5540540540540541,0.31500000000000006,-0.005988023952097154,0.5527426160337553,0.0,-0.46153846153846134
-0.5726495726495726,-0.2222222222222222,-0.4807692307692308,-0.5,0.25675675675675674,0.2299999999999999,-0.3532934131736572,0.38396624472573837,0.0,-1.0769230769230766
0.9743589743589743,3.5555555555555554,1.1730769230769231,2.2,-0.43243243243243246,-0.49000000000000005,0.10778443113772153,-0.7341772151898733,0.0,-0.38461538461538447
0.3076923076923077,0.3888888888888889,0.6730769230769231,2.7,-0.5135135135135135,-0.8800000000000001,0.5449101796407116,-0.6540084388185654,0.0,-0.46153846153846134
-0.18803418803418803,-0.3333333333333333,-0.5961538461538461,-0.4,1.635135135135135,0.985,-0.5329341317365309,0.9240506329113923,0.0,0.15384615384615394
-0.5299145299145299,-0.3333333333333333,-0.11538461538461539,0.2,0.7837837837837838,0.2699999999999999,-0.05389221556886757,0.6497890295358649,0.3,0.3076923076923077
1.623931623931624,1.1111111111111112,0.2692307692307692,1.3,2.7027027027027026,0.695,-0.7305389221556894,0.6835443037974683,0.0,-0.2307692307692306
-0.6153846153846154,-0.2222222222222222,-0.7884615384615384,-0.5,0.3918918918918919,-0.37500000000000006,0.8323353293413069,-0.7974683544303797,0.0,1.3076923076923075
-0.6410256410256411,-0.05555555555555555,-0.2692307692307692,-0.1,-0.06756756756756757,-1.0699999999999998,1.5389221556886212,-0.7468354430379747,0.0,-0.0769230769230768
1.3076923076923077,2.9444444444444446,-0.038461538461538464,0.3,-0.20270270270270271,-0.23000000000000007,0.1976047904191584,-0.569620253164557,0.0,1.0769230769230766
-0.36752136752136755,-0.3333333333333333,-0.019230769230769232,-0.4,0.24324324324324326,0.6549999999999999,-0.7724550898203626,0.6160337552742616,0.0,0.07692307692307697
0.1794871794871795,-0.3333333333333333,-0.019230769230769232,0.0,-0.04054054054054054,0.15999999999999998,-0.2754491017964078,-0.5527426160337553,0.0,0.0
-0.5726495726495726,-0.2222222222222222,-0.17307692307692307,-0.2,-0.10810810810810811,-0.6637500000000001,0.6916167664670613,-0.8945147679324894,0.0,1.1538461538461535
0.5641025641025641,-0.16666666666666666,0.1346153846153846,0.2,0.6486486486486487,0.43499999999999994,-0.3233532934131782,0.7341772151898733,0.0,-1.0769230769230766
1.0427350427350428,0.4444444444444444,0.5961538461538461,2.1,0.32432432432432434,-0.20500000000000007,0.31736526946107424,0.07172995780590719,0.0,1.3076923076923075
-0.42735042735042733,-0.2777777777777778,-0.6730769230769231,-0.5,0.40540540540540543,-0.16000000000000006,0.5089820359281423,-0.8059071729957806,0.0,2.692307692307692
-0.37606837606837606,-0.05555555555555555,-0.36538461538461536,-0.3,2.675675675675676,0.835,-0.7904191616766473,0.6244725738396625,0.0,0.923076923076923
0.21367521367521367,1.8888888888888888,0.5961538461538461,0.9,-0.5405405405405406,-0.62,0.6407185628742457,-0.3080168776371308,0.0,0.0
-0.18803418803418803,-0.16666666666666666,0.2692307692307692,0.0,-0.33783783783783783,-0.41000000000000003,0.5029940119760452,-0.033755274261603366,0.0,-0.0769230769230768
-0.46153846153846156,0.0,-0.6923076923076923,-0.4,0.43243243243243246,0.20999999999999996,-0.125748502994013,-0.3291139240506329,0.0,2.2307692307692304
-0.5384615384615384,-0.2222222222222222,-0.6923076923076923,-0.4,0.5786918918918919,0.004999999999999982,-0.02994011976047896,-0.7299578059071731,0.0,0.4615384615384615
2.6153846153846154,2.3333333333333335,2.2115384615384617,2.0,-0.5405405405405406,-0.3,-0.13173652694611016,-0.11814345991561181,0.0,0.07692307692307697
-0.3418803418803419,-0.1111111111111111,-0.15384615384615385,0.3,-0.22972972972972974,-0.89,1.275449101796401,-0.3628691983122363,0.4,1.1538461538461535
-0.46153846153846156,-0.3333333333333333,-0.8846153846153846,-0.5,0.5135135135135135,-0.39,0.05988023952095792,-0.8945147679324894,0.0,1.1538461538461535
0.5897435897435898,0.16666666666666666,0.6730769230769231,0.0,-0.40540540540540543,0.175,-0.4550898203592816,0.36708860759493667,0.0,0.0
0.07692307692307693,1.1111111111111112,-0.6730769230769231,-0.3,1.3783783783783783,0.465,-0.15568862275449197,0.2067510548523207,0.0,1.6153846153846152
-0.1794871794871795,-0.3333333333333333,0.3269230769230769,-0.2,-0.3918918918918919,0.275,-0.07784431137724938,0.6160337552742616,0.0,-0.6153846153846152
-0.3162393162393162,-0.1111111111111111,-0.3269230769230769,-0.2,1.6486486486486487,0.7449999999999999,-0.9940119760479028,0.6497890295358649,0.0,1.6153846153846152
0.13675213675213677,0.1111111111111111,-0.40384615384615385,-0.2,0.7432432432432432,0.04499999999999993,0.28143712574849816,-0.7468354430379747,0.0,1.3076923076923075
-0.48717948717948717,-0.05555555555555555,0.4423076923076923,-0.3,-0.10810810810810811,0.6699999999999999,-0.9760479041916182,0.7468354430379747,0.0,-0.0769230769230768
-0.5982905982905983,-0.2777777777777778,-0.6538461538461539,-0.4,1.1081081081081081,0.635,-0.5928143712574888,0.5400843881856541,0.0,-1.0769230769230766
0.03418803418803419,0.4444444444444444,0.4423076923076923,0.8,0.06756756756756757,-0.5700000000000001,-0.2754491017964078,-0.07594936708860758,0.0,-0.0769230769230768
-0.5042735042735043,-0.3333333333333333,-0.5769230769230769,-0.4,0.9054054054054054,0.3,-0.5389221556886213,0.48945147679324896,21.7,1.9230769230769227
-0.2905982905982906,-0.3333333333333333,-0.8653846153846154,-0.5,0.5945945945945946,-0.265,0.401197604790414,-0.9535864978902955,0.0,3.7692307692307687
-0.27350427350427353,1.0555555555555556,-0.2692307692307692,0.4,2.081081081081081,0.96,-0.7245508982035922,0.5232067510548523,0.0,0.846153846153846
-0.42735042735042733,-0.3333333333333333,-0.1346153846153846,-0.3,1.054054054054054,0.86,-0.6227544910179679,0.5189873417721519,0.0,0.6153846153846154
0.05982905982905983,-0.16666666666666666,0.5,0.3,0.4594594594594595,0.5449999999999999,-0.5449101796407184,0.5063291139240507,0.0,-0.2307692307692306
0.7094017094017094,5.722222222222222,1.0769230769230769,2.8,-0.5540540540540541,-0.79,0.718562874251495,-0.6160337552742616,0.0,-0.30769230769230754
-0.23931623931623933,-0.16666666666666666,0.038461538461538464,1.0,-0.5135135135135135,-0.7,0.7125748502993979,-0.16033755274261602,0.0,0.4615384615384615
-0.5470085470085471,-0.3333333333333333,-0.6538461538461539,-0.6,0.43243243243243246,-0.28500000000000003,0.5688622754491003,-0.6118143459915611,0.0,2.3076923076923075
0.6410256410256411,2.8333333333333335,0.46153846153846156,2.2,-0.5540540540540541,-0.9349999999999999,0.7065868263473007,-0.5864978902953587,0.0,0.15384615384615394
-0.017094017094017096,-0.3333333333333333,-0.34615384615384615,-0.5,1.135135135135135,0.5799999999999998,-0.15568862275449197,-0.04219409282700422,0.0,2.5384615384615383
-0.23076923076923078,-0.2777777777777778,0.7115384615384616,-0.4,-0.4864864864864865,-0.06000000000000005,0.15568862275448514,-0.1308016877637131,0.0,0.07692307692307697
-0.042735042735042736,2.2777777777777777,-0.057692307692307696,0.1,0.0945945945945946,-0.48500000000000004,0.34131736526945605,-0.3037974683544304,0.0,-0.30769230769230754
0.017094017094017096,-0.3333333333333333,0.5576923076923077,0.7,-0.5405405405405406,-0.21166666666666503,0.04790419161676361,0.16455696202531647,0.0,-0.15384615384615377
0.9658119658119658,1.0,0.23076923076923078,0.5,0.25675675675675674,0.20999999999999996,0.08383233532933973,0.46835443037974683,0.0,-0.15384615384615377
-0.5897435897435898,-0.16666666666666666,-0.8076923076923077,-0.5,0.13513513513513514,-0.465,0.04790419161676361,-0.8059071729957806,0.0,-0.2307692307692306
-0.36752136752136755,-0.3333333333333333,-0.4807692307692308,0.4,0.40540540540540543,0.41,-0.17964071856287375,0.5949367088607596,0.0,0.5384615384615384
1.4444444444444444,8.777777777777779,1.5769230769230769,2.4,-0.33783783783783783,-0.10500000000000007,-0.3413173652694629,-0.23628691983122363,0.0,-0.15384615384615377
0.4444444444444444,-0.2777777777777778,-0.038461538461538464,-0.1,0.02702702702702703,0.595,-0.6107784431137735,0.9282700421940928,0.0,-1.0769230769230766
1.7264957264957266,3.611111111111111,0.5,1.7,2.675675675675676,0.9349999999999999,-0.7245508982035922,0.5232067510548523,0.0,0.5384615384615384
-0.2905982905982906,-0.2777777777777778,-0.057692307692307696,0.6,0.06756756756756757,0.5299999999999999,-0.23353293413174134,0.6919831223628692,0.0,-0.46153846153846134
-0.08547008547008547,-0.2777777777777778,0.40384615384615385,-0.2,0.013513513513513514,0.4,-0.7724550898203626,0.679324894514768,0.0,-0.46153846153846134
0.06837606837606838,-0.2222222222222222,0.38461538461538464,0.0,-0.5405405405405406,-0.54,0.40718562874251113,-0.08860759493670886,0.0,-0.6153846153846152
-0.5042735042735043,-0.2777777777777778,-0.6346153846153846,-0.5,0.5945945945945946,-0.56,0.9640718562874171,-0.9789029535864979,0.0,0.846153846153846
-0.3418803418803419,-0.2777777777777778,0.1346153846153846,0.5,-0.527027027027027,-0.4,0.4251497005987958,0.06751054852320673,0.3,-0.2307692307692306
-0.39316239316239315,-0.3333333333333333,-0.5,-0.3,0.43243243243243246,-0.09000000000000004,0.16766467065867946,0.2447257383966245,0.7,0.4615384615384615
-0.6239316239316239,0.16666666666666666,-0.5961538461538461,-0.4,0.3918918918918919,-0.645,1.1736526946107697,-1.3417721518987342,0.0,0.769230769230769
1.9316239316239316,3.0555555555555554,0.5192307692307693,1.6,-0.35135135135135137,-0.52,0.41916167664670545,-0.8227848101265823,0.0,4.384615384615383
0.05982905982905983,1.2777777777777777,0.3269230769230769,0.2,-0.43243243243243246,-0.875,0.7544910179640644,-0.9789029535864979,0.0,0.6923076923076921
0.8717948717948718,2.2222222222222223,0.6923076923076923,1.0,-0.5405405405405406,-0.575,-0.377245508982039,-0.510548523206751,0.0,-0.2307692307692306
0.10256410256410256,-0.2777777777777778,-0.5,0.1,1.8513513513513513,0.8799999999999999,-0.7005988023952104,0.8396624472573839,0.0,0.23076923076923075
1.829059829059829,0.4444444444444444,1.2115384615384615,0.9,-0.5540540540540541,-0.025,-0.16766467065868626,0.37130801687763715,0.0,-0.5384615384615383
-0.6410256410256411,0.2222222222222222,-0.75,-0.2,0.20270270270270271,-0.6900000000000001,1.1257485029940062,-0.9029535864978903,0.0,1.3846153846153846
-0.09401709401709402,-0.16666666666666666,-0.40384615384615385,0.1,2.5135135135135136,0.9099999999999999,-0.31137724550898394,0.6244725738396625,0.0,-0.15384615384615377
4.683760683760684,-0.3333333333333333,-0.8461538461538461,-0.4,0.17567567567567569,-0.86,0.4670658682634691,-1.350210970464135,0.0,3.615384615384614
-0.6495726495726496,-0.16666666666666666,-0.7692307692307693,-0.6,0.2972972972972973,0.6449999999999999,0.0119760479041875,0.0,0.0,0.07692307692307697
-0.6495726495726496,-0.3333333333333333,-0.23076923076923078,-0.5,-0.14864864864864866,0.375,-0.6407185628742524,0.759493670886076,0.0,-0.7692307692307689
